statecode,countycode,cropcode,state,county,state_county_code,Crop,crop_type,use,irrigation,acres
20,203,0051,Kansas,Wichita,20203,SORGHUM,GRAIN,Grain,I,453.18
20,203,0051,Kansas,Wichita,20203,SORGHUM,GRAIN,Grain,N,33002.84
20,205,0051,Kansas,Wilson,20205,SORGHUM,GRAIN,Grain,N,361.71
20,207,0051,Kansas,Woodson,20207,SORGHUM,GRAIN,Grain,N,256.43
21,027,0051,Kentucky,Breckinridge,21027,SORGHUM,GRAIN,Silage,N,55.73
21,035,0051,Kentucky,Calloway,21035,SORGHUM,GRAIN,Seed,N,1.32
21,047,0051,Kentucky,Christian,21047,SORGHUM,GRAIN,Forage,N,20
21,047,0051,Kentucky,Christian,21047,SORGHUM,GRAIN,Grain,N,3.5
21,055,0051,Kentucky,Crittenden,21055,SORGHUM,GRAIN,Grain,N,43.75
21,059,0051,Kentucky,Daviess,21059,SORGHUM,GRAIN,Grain,N,464.93
21,083,0051,Kentucky,Graves,21083,SORGHUM,GRAIN,Grazing,N,30.62
21,087,0051,Kentucky,Green,21087,SORGHUM,GRAIN,Grain,N,2
21,101,0051,Kentucky,Henderson,21101,SORGHUM,GRAIN,Grain,N,964.04
21,107,0051,Kentucky,Hopkins,21107,SORGHUM,GRAIN,Grain,N,291.87
21,139,0051,Kentucky,Livingston,21139,SORGHUM,GRAIN,Forage,N,14.78
21,139,0051,Kentucky,Livingston,21139,SORGHUM,GRAIN,Grain,N,76.61
21,141,0051,Kentucky,Logan,21141,SORGHUM,GRAIN,Grain,N,3.26
21,141,0051,Kentucky,Logan,21141,SORGHUM,HYBRID STANDARDPLANT GR,Forage,N,20
21,141,0051,Kentucky,Logan,21141,SORGHUM,HYBRID STANDARDPLANT GR,Grain,N,230.1
21,143,0051,Kentucky,Lyon,21143,SORGHUM,GRAIN,Silage,N,90
21,149,0051,Kentucky,McLean,21149,SORGHUM,GRAIN,Forage,N,3
21,149,0051,Kentucky,McLean,21149,SORGHUM,GRAIN,Grain,N,137.91
21,161,0051,Kentucky,Mason,21161,SORGHUM,HYBRID STANDARDPLANT SU,Forage,N,0.5
21,167,0051,Kentucky,Mercer,21167,SORGHUM,GRAIN,Grain,N,45
21,171,0051,Kentucky,Monroe,21171,SORGHUM,GRAIN,Forage,N,36.52
21,171,0051,Kentucky,Monroe,21171,SORGHUM,GRAIN,Grain,N,135.45
21,177,0051,Kentucky,Muhlenberg,21177,SORGHUM,GRAIN,Grain,N,165
21,179,0051,Kentucky,Nelson,21179,SORGHUM,GRAIN,Grain,N,10.74
21,183,0051,Kentucky,Ohio,21183,SORGHUM,GRAIN,Grain,N,68.94
21,191,0051,Kentucky,Pendleton,21191,SORGHUM,GRAIN,Grain,N,16.5
21,199,0051,Kentucky,Pulaski,21199,SORGHUM,GRAIN,Grain,N,89.25
21,219,0051,Kentucky,Todd,21219,SORGHUM,GRAIN,Grain,N,114.98
21,221,0051,Kentucky,Trigg,21221,SORGHUM,GRAIN,Silage,N,12
21,225,0051,Kentucky,Union,21225,SORGHUM,GRAIN,Grain,I,10.5
21,225,0051,Kentucky,Union,21225,SORGHUM,GRAIN,Grain,N,60.13
21,231,0051,Kentucky,Wayne,21231,SORGHUM,HYBRID STANDARDPLANT SU,Forage,N,16.43
21,233,0051,Kentucky,Webster,21233,SORGHUM,GRAIN,Grain,N,257.24
22,001,0051,Louisiana,Acadia,22001,SORGHUM,GRAIN,Grain,N,2
22,009,0051,Louisiana,Avoyelles,22009,SORGHUM,GRAIN,Forage,N,720.7
22,009,0051,Louisiana,Avoyelles,22009,SORGHUM,GRAIN,Grain,N,2874.91
22,011,0051,Louisiana,Beauregard,22011,SORGHUM,HYBRID STANDARDPLANT FG,Forage,I,75.21
22,011,0051,Louisiana,Beauregard,22011,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,15.9
22,021,0051,Louisiana,Caldwell,22021,SORGHUM,GRAIN,Grain,N,8.03
22,025,0051,Louisiana,Catahoula,22025,SORGHUM,GRAIN,Grain,N,77.35
22,029,0051,Louisiana,Concordia,22029,SORGHUM,GRAIN,Grain,N,292.78
22,041,0051,Louisiana,Franklin,22041,SORGHUM,GRAIN,Grain,N,132.98
22,065,0051,Louisiana,Madison,22065,SORGHUM,GRAIN,Forage,N,54.82
22,065,0051,Louisiana,Madison,22065,SORGHUM,GRAIN,Grain,N,204.36
22,077,0051,Louisiana,Pointe Coupee,22077,SORGHUM,GRAIN,Grain,N,10.93
22,079,0051,Louisiana,Rapides,22079,SORGHUM,GRAIN,Grain,N,250.67
22,083,0051,Louisiana,Richland,22083,SORGHUM,GRAIN,Grain,I,597.4
22,083,0051,Louisiana,Richland,22083,SORGHUM,GRAIN,Grain,N,15
22,091,0051,Louisiana,St. Helena,22091,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,21.4
22,097,0051,Louisiana,St. Landry,22097,SORGHUM,GRAIN,Grain,N,2.17
22,107,0051,Louisiana,Tensas,22107,SORGHUM,GRAIN,Grain,I,14.29
22,107,0051,Louisiana,Tensas,22107,SORGHUM,GRAIN,Grain,N,460.66
22,117,0051,Louisiana,Washington,22117,SORGHUM,GRAIN,Grain,N,67.06
23,027,0051,Maine,Waldo,23027,SORGHUM,GRAIN,Forage,N,2.91
24,003,0051,Maryland,Anne Arundel,24003,SORGHUM,GRAIN,Grain,N,43.57
24,005,0051,Maryland,Baltimore,24005,SORGHUM,HYBRID STANDARDPLANT GR,Grain,N,80.97
24,009,0051,Maryland,Calvert,24009,SORGHUM,GRAIN,Grain,N,380.11
24,011,0051,Maryland,Caroline,24011,SORGHUM,GRAIN,Grain,I,30.79
24,011,0051,Maryland,Caroline,24011,SORGHUM,GRAIN,Grain,N,895.71
24,013,0051,Maryland,Carroll,24013,SORGHUM,GRAIN,Forage,N,48.16
24,013,0051,Maryland,Carroll,24013,SORGHUM,GRAIN,Grain,N,18.76
24,013,0051,Maryland,Carroll,24013,SORGHUM,GRAIN,Grazing,N,18.92
24,015,0051,Maryland,Cecil,24015,SORGHUM,GRAIN,Grain,N,20
24,017,0051,Maryland,Charles,24017,SORGHUM,GRAIN,Grain,N,172.26
24,019,0051,Maryland,Dorchester,24019,SORGHUM,GRAIN,Grain,N,1628.39
24,021,0051,Maryland,Frederick,24021,SORGHUM,GRAIN,Forage,N,464.63
24,025,0051,Maryland,Harford,24025,SORGHUM,GRAIN,Forage,N,6.66
24,027,0051,Maryland,Howard,24027,SORGHUM,GRAIN,Grain,N,91.06
24,029,0051,Maryland,Kent,24029,SORGHUM,GRAIN,Forage,N,22
24,029,0051,Maryland,Kent,24029,SORGHUM,GRAIN,Grain,N,31.4
24,031,0051,Maryland,Montgomery,24031,SORGHUM,GRAIN,Forage,N,13.5
24,031,0051,Maryland,Montgomery,24031,SORGHUM,GRAIN,Grain,N,432.09
24,033,0051,Maryland,Prince George&#39;s,24033,SORGHUM,GRAIN,Grain,N,757.85
24,035,0051,Maryland,Queen Anne&#39;s,24035,SORGHUM,GRAIN,Grain,N,204.37
24,037,0051,Maryland,St. Mary&#39;s,24037,SORGHUM,GRAIN,Grain,N,259.54
24,039,0051,Maryland,Somerset,24039,SORGHUM,GRAIN,Grain,N,41.21
24,041,0051,Maryland,Talbot,24041,SORGHUM,GRAIN,Grain,N,914.15
24,043,0051,Maryland,Washington,24043,SORGHUM,GRAIN,Grain,N,10.77
24,045,0051,Maryland,Wicomico,24045,SORGHUM,GRAIN,Grain,N,590.48
24,047,0051,Maryland,Worcester,24047,SORGHUM,GRAIN,Grain,N,348.78
25,009,0051,Massachusetts,Essex,25009,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,3
25,015,0051,Massachusetts,Hampshire,25015,SORGHUM,GRAIN,Grain,N,1.87
25,027,0051,Massachusetts,Worcester,25027,SORGHUM,HYBRID,Forage,N,0.27
26,005,0051,Michigan,Allegan,26005,SORGHUM,GRAIN,Grain,N,100.42
26,017,0051,Michigan,Bay,26017,SORGHUM,GRAIN,Grain,N,34.99
26,021,0051,Michigan,Berrien,26021,SORGHUM,GRAIN,Grain,I,135.09
26,021,0051,Michigan,Berrien,26021,SORGHUM,GRAIN,Grain,N,5
26,023,0051,Michigan,Branch,26023,SORGHUM,GRAIN,Grain,I,0.5
26,025,0051,Michigan,Calhoun,26025,SORGHUM,GRAIN,Grain,N,181.91
26,027,0051,Michigan,Cass,26027,SORGHUM,GRAIN,Grain,I,566.45
26,027,0051,Michigan,Cass,26027,SORGHUM,GRAIN,Grain,N,25.15
26,055,0051,Michigan,Grand Traverse,26055,SORGHUM,GRAIN,Grain,N,4.54
26,059,0051,Michigan,Hillsdale,26059,SORGHUM,HYBRID,Forage,N,24.3
26,067,0051,Michigan,Ionia,26067,SORGHUM,GRAIN,Forage,N,35.78
26,073,0051,Michigan,Isabella,26073,SORGHUM,GRAIN,Grain,N,38.9
26,075,0051,Michigan,Jackson,26075,SORGHUM,GRAIN,Forage,N,3
26,077,0051,Michigan,Kalamazoo,26077,SORGHUM,GRAIN,Grain,I,29.54
26,077,0051,Michigan,Kalamazoo,26077,SORGHUM,GRAIN,Grain,N,108.14
26,079,0051,Michigan,Kalkaska,26079,SORGHUM,GRAIN,Grain,I,4.21
26,081,0051,Michigan,Kent,26081,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,22.07
26,087,0051,Michigan,Lapeer,26087,SORGHUM,GRAIN,Forage,N,68.03
26,089,0051,Michigan,Leelanau,26089,SORGHUM,GRAIN,Grain,N,43.51
26,091,0051,Michigan,Lenawee,26091,SORGHUM,GRAIN,Grain,N,23.38
26,101,0051,Michigan,Manistee,26101,SORGHUM,GRAIN,Grain,N,11.65
26,107,0051,Michigan,Mecosta,26107,SORGHUM,GRAIN,Forage,N,12
26,115,0051,Michigan,Monroe,26115,SORGHUM,GRAIN,Grain,N,1.2
26,117,0051,Michigan,Montcalm,26117,SORGHUM,GRAIN,Forage,N,79.39
26,139,0051,Michigan,Ottawa,26139,SORGHUM,GRAIN,Grain,N,33.25
26,145,0051,Michigan,Saginaw,26145,SORGHUM,HYBRID STANDARDPLANT GR,Forage,N,20.23
26,147,0051,Michigan,St. Clair,26147,SORGHUM,GRAIN,Grain,N,17.12
26,149,0051,Michigan,St. Joseph,26149,SORGHUM,GRAIN,Grain,I,1381.77
26,149,0051,Michigan,St. Joseph,26149,SORGHUM,GRAIN,Grain,N,438.05
26,157,0051,Michigan,Tuscola,26157,SORGHUM,GRAIN,Grain,N,150.22
26,157,0051,Michigan,Tuscola,26157,SORGHUM,GRAIN,Seed,N,34.51
26,159,0051,Michigan,Van Buren,26159,SORGHUM,GRAIN,Grain,I,74.01
26,159,0051,Michigan,Van Buren,26159,SORGHUM,GRAIN,Grain,N,28.84
26,161,0051,Michigan,Washtenaw,26161,SORGHUM,GRAIN,Grain,N,27.69
27,007,0051,Minnesota,Beltrami,27007,SORGHUM,GRAIN,Forage,N,7.2
27,011,0051,Minnesota,Big Stone,27011,SORGHUM,GRAIN,Grain,N,17.33
27,015,0051,Minnesota,Brown,27015,SORGHUM,GRAIN,Grain,N,42.79
27,019,0051,Minnesota,Carver,27019,SORGHUM,GRAIN,Forage,N,11.73
27,019,0051,Minnesota,Carver,27019,SORGHUM,HYBIRD INTERPLANTING FORAGE,Forage,N,5
27,021,0051,Minnesota,Cass,27021,SORGHUM,GRAIN,Silage,N,32.85
27,025,0051,Minnesota,Chisago,27025,SORGHUM,GRAIN,Forage,N,26
27,035,0051,Minnesota,Crow Wing,27035,SORGHUM,GRAIN,Grain,N,10
27,039,0051,Minnesota,Dodge,27039,SORGHUM,GRAIN,Forage,N,11.15
27,041,0051,Minnesota,Douglas,27041,SORGHUM,GRAIN,Forage,N,7.5
27,041,0051,Minnesota,Douglas,27041,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,23.83
27,045,0051,Minnesota,Fillmore,27045,SORGHUM,HYBIRD INTERPLANTING FORAGE,Forage,N,32.45
27,053,0051,Minnesota,Hennepin,27053,SORGHUM,HYBRID,Silage,N,36.83
27,055,0051,Minnesota,Houston,27055,SORGHUM,HYBIRD INTERPLANTING FORAGE,Forage,N,38.66
27,059,0051,Minnesota,Isanti,27059,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,12
27,065,0051,Minnesota,Kanabec,27065,SORGHUM,GRAIN,Grain,N,61.02
27,073,0051,Minnesota,Lac qui Parle,27073,SORGHUM,GRAIN,Forage,N,17.21
27,073,0051,Minnesota,Lac qui Parle,27073,SORGHUM,GRAIN,Grazing,N,3
27,079,0051,Minnesota,Le Sueur,27079,SORGHUM,GRAIN,Forage,N,47.88
27,091,0051,Minnesota,Martin,27091,SORGHUM,GRAIN,Grain,N,403.25
27,093,0051,Minnesota,Meeker,27093,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,2.65
27,097,0051,Minnesota,Morrison,27097,SORGHUM,GRAIN,Grain,N,59.63
27,097,0051,Minnesota,Morrison,27097,SORGHUM,HYBIRD INTERPLANTING FORAGE,Forage,N,20.83
27,101,0051,Minnesota,Murray,27101,SORGHUM,GRAIN,Forage,N,53.73
27,101,0051,Minnesota,Murray,27101,SORGHUM,GRAIN,Grain,I,77.66
27,101,0051,Minnesota,Murray,27101,SORGHUM,GRAIN,Grain,N,100.27
27,105,0051,Minnesota,Nobles,27105,SORGHUM,GRAIN,Forage,N,1.01
27,105,0051,Minnesota,Nobles,27105,SORGHUM,GRAIN,Grain,N,25.6
27,109,0051,Minnesota,Olmsted,27109,SORGHUM,GRAIN,Forage,N,69.27
27,109,0051,Minnesota,Olmsted,27109,SORGHUM,HYBRID,Forage,N,12.58
27,111,0051,Minnesota,East Otter Tail,27111,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,40.06
27,112,0051,Minnesota,West Otter Tail,27112,SORGHUM,HYBRID,Forage,N,12
27,113,0051,Minnesota,Pennington,27113,SORGHUM,GRAIN,Forage,N,23.52
27,115,0051,Minnesota,Pine,27115,SORGHUM,GRAIN,Forage,N,77.17
27,117,0051,Minnesota,Pipestone,27117,SORGHUM,GRAIN,Grain,N,173.64
27,127,0051,Minnesota,Redwood,27127,SORGHUM,HYBIRD INTERPLANTING FORAGE,Forage,N,74.23
27,145,0051,Minnesota,Stearns,27145,SORGHUM,GRAIN,Grain,N,91.2
27,153,0051,Minnesota,Todd,27153,SORGHUM,GRAIN,Forage,N,75.28
27,153,0051,Minnesota,Todd,27153,SORGHUM,HYBIRD INTERPLANTING FORAGE,Forage,N,46.57
27,161,0051,Minnesota,Waseca,27161,SORGHUM,GRAIN,Grain,N,4
27,165,0051,Minnesota,Watonwan,27165,SORGHUM,GRAIN,Grazing,N,73
27,169,0051,Minnesota,Winona,27169,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,205.86
27,171,0051,Minnesota,Wright,27171,SORGHUM,GRAIN,Grain,N,77.14
28,019,0051,Mississippi,Choctaw,28019,SORGHUM,GRAIN,Grain,N,0
28,023,0051,Mississippi,Clarke,28023,SORGHUM,GRAIN,Grain,N,95.95
28,031,0051,Mississippi,Covington,28031,SORGHUM,GRAIN,Grain,N,150.46
28,033,0051,Mississippi,DeSoto,28033,SORGHUM,GRAIN,Grain,N,90.89
28,051,0051,Mississippi,Holmes,28051,SORGHUM,GRAIN,Grain,N,49.93
28,053,0051,Mississippi,Humphreys,28053,SORGHUM,GRAIN,Grain,N,61.96
28,055,0051,Mississippi,Issaquena,28055,SORGHUM,GRAIN,Grain,N,20.5
28,083,0051,Mississippi,Leflore,28083,SORGHUM,GRAIN,Grain,N,820.82
28,093,0051,Mississippi,Marshall,28093,SORGHUM,GRAIN,Grain,N,3.25
28,099,0051,Mississippi,Neshoba,28099,SORGHUM,GRAIN,Silage,N,43.43
28,103,0051,Mississippi,Noxubee,28103,SORGHUM,GRAIN,Grain,N,244.14
28,107,0051,Mississippi,Panola,28107,SORGHUM,GRAIN,Grain,N,163.45
28,119,0051,Mississippi,Quitman,28119,SORGHUM,GRAIN,Grain,N,186.75
28,137,0051,Mississippi,Tate,28137,SORGHUM,GRAIN,Grain,N,155.31
28,145,0051,Mississippi,Union,28145,SORGHUM,GRAIN,Grain,N,22.46
28,151,0051,Mississippi,Washington,28151,SORGHUM,GRAIN,Grain,I,9.49
28,151,0051,Mississippi,Washington,28151,SORGHUM,GRAIN,Grain,N,218.68
28,163,0051,Mississippi,Yazoo,28163,SORGHUM,GRAIN,Grain,N,149.06
29,001,0051,Missouri,Adair,29001,SORGHUM,GRAIN,Grain,N,44.69
29,003,0051,Missouri,Andrew,29003,SORGHUM,GRAIN,Grain,N,85.19
29,007,0051,Missouri,Audrain,29007,SORGHUM,GRAIN,Grain,N,2007.02
29,009,0051,Missouri,Barry,29009,SORGHUM,GRAIN,Grain,N,68.77
29,009,0051,Missouri,Barry,29009,SORGHUM,GRAIN,Grazing,N,7
29,011,0051,Missouri,Barton,29011,SORGHUM,GRAIN,Grain,N,692.46
29,013,0051,Missouri,Bates,29013,SORGHUM,GRAIN,Grain,N,259.84
29,013,0051,Missouri,Bates,29013,SORGHUM,GRAIN,Silage,N,138.26
29,013,0051,Missouri,Bates,29013,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,104.37
29,015,0051,Missouri,Benton,29015,SORGHUM,GRAIN,Grain,N,77.58
29,017,0051,Missouri,Bollinger,29017,SORGHUM,GRAIN,Grain,N,54.49
29,019,0051,Missouri,Boone,29019,SORGHUM,GRAIN,Grain,N,895.2
29,021,0051,Missouri,Buchanan,29021,SORGHUM,HYBRID STANDARDPLANT SU,Forage,N,44.58
29,023,0051,Missouri,Butler,29023,SORGHUM,GRAIN,Grain,N,2
29,025,0051,Missouri,Caldwell,29025,SORGHUM,GRAIN,Grain,N,46.82
29,027,0051,Missouri,Callaway,29027,SORGHUM,GRAIN,Forage,N,17.99
29,027,0051,Missouri,Callaway,29027,SORGHUM,GRAIN,Grain,N,1052.53
29,031,0051,Missouri,Cape Girardeau,29031,SORGHUM,GRAIN,Forage,N,46.4
29,031,0051,Missouri,Cape Girardeau,29031,SORGHUM,GRAIN,Grain,N,70.62
29,033,0051,Missouri,Carroll,29033,SORGHUM,GRAIN,Grain,I,10
29,033,0051,Missouri,Carroll,29033,SORGHUM,GRAIN,Grain,N,85.07
29,037,0051,Missouri,Cass,29037,SORGHUM,GRAIN,Grain,N,785.53
29,039,0051,Missouri,Cedar,29039,SORGHUM,GRAIN,Grain,N,36.81
29,041,0051,Missouri,Chariton,29041,SORGHUM,GRAIN,Forage,N,6.4
29,041,0051,Missouri,Chariton,29041,SORGHUM,GRAIN,Grain,N,31.61
29,047,0051,Missouri,Clay,29047,SORGHUM,GRAIN,Grain,N,55.26
29,049,0051,Missouri,Clinton,29049,SORGHUM,GRAIN,Forage,N,66
29,051,0051,Missouri,Cole,29051,SORGHUM,GRAIN,Forage,N,10.48
29,051,0051,Missouri,Cole,29051,SORGHUM,GRAIN,Grain,N,67.29
29,051,0051,Missouri,Cole,29051,SORGHUM,GRAIN,Silage,N,4
29,051,0051,Missouri,Cole,29051,SORGHUM,HYBIRD INTERPLANTING FORAGE,Forage,N,18.5
29,051,0051,Missouri,Cole,29051,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,69.04
29,053,0051,Missouri,Cooper,29053,SORGHUM,GRAIN,Grain,N,223.93
29,053,0051,Missouri,Cooper,29053,SORGHUM,GRAIN,Silage,N,6.65
29,055,0051,Missouri,Crawford,29055,SORGHUM,GRAIN,Grain,N,49.58
29,057,0051,Missouri,Dade,29057,SORGHUM,GRAIN,Grain,N,819.16
29,059,0051,Missouri,Dallas,29059,SORGHUM,GRAIN,Grain,N,35.1
29,061,0051,Missouri,Daviess,29061,SORGHUM,GRAIN,Forage,N,99.2
29,061,0051,Missouri,Daviess,29061,SORGHUM,GRAIN,Grain,N,492.75
29,061,0051,Missouri,Daviess,29061,SORGHUM,GRAIN,Silage,N,12.12
29,063,0051,Missouri,DeKalb,29063,SORGHUM,GRAIN,Grain,N,488.13
29,065,0051,Missouri,Dent,29065,SORGHUM,GRAIN,Grain,N,20.37
29,069,0051,Missouri,Dunklin,29069,SORGHUM,GRAIN,Grain,I,40.58
29,069,0051,Missouri,Dunklin,29069,SORGHUM,GRAIN,Grain,N,67.53
29,071,0051,Missouri,Franklin,29071,SORGHUM,GRAIN,Grain,N,1031.22
29,071,0051,Missouri,Franklin,29071,SORGHUM,GRAIN,Grazing,N,30.24
29,073,0051,Missouri,Gasconade,29073,SORGHUM,GRAIN,Grain,N,254.66
29,075,0051,Missouri,Gentry,29075,SORGHUM,GRAIN,Forage,N,35.15
29,075,0051,Missouri,Gentry,29075,SORGHUM,GRAIN,Grain,N,19.12
29,077,0051,Missouri,Greene,29077,SORGHUM,GRAIN,Forage,N,43.03
29,079,0051,Missouri,Grundy,29079,SORGHUM,GRAIN,Grain,N,177.23
29,079,0051,Missouri,Grundy,29079,SORGHUM,GRAIN,Silage,N,20
29,081,0051,Missouri,Harrison,29081,SORGHUM,GRAIN,Grain,N,225.31
29,083,0051,Missouri,Henry,29083,SORGHUM,GRAIN,Grain,N,415.33
29,085,0051,Missouri,Hickory,29085,SORGHUM,GRAIN,Grain,N,256.5
29,087,0051,Missouri,Holt,29087,SORGHUM,GRAIN,Grain,N,155
29,089,0051,Missouri,Howard,29089,SORGHUM,GRAIN,Forage,N,10.5
29,089,0051,Missouri,Howard,29089,SORGHUM,GRAIN,Grain,N,188.72
29,097,0051,Missouri,Jasper,29097,SORGHUM,GRAIN,Forage,N,17.25
29,097,0051,Missouri,Jasper,29097,SORGHUM,GRAIN,Grain,N,158.96
29,101,0051,Missouri,Johnson,29101,SORGHUM,GRAIN,Grain,N,78.22
29,101,0051,Missouri,Johnson,29101,SORGHUM,GRAIN,Silage,N,45.28
29,103,0051,Missouri,Knox,29103,SORGHUM,GRAIN,Forage,N,112.12
29,103,0051,Missouri,Knox,29103,SORGHUM,GRAIN,Grain,N,32.7
29,103,0051,Missouri,Knox,29103,SORGHUM,GRAIN,Grazing,N,14.27
29,103,0051,Missouri,Knox,29103,SORGHUM,GRAIN,Silage,N,26.18
29,105,0051,Missouri,Laclede,29105,SORGHUM,GRAIN,Grain,N,133.17
29,109,0051,Missouri,Lawrence,29109,SORGHUM,GRAIN,Grain,N,64.44
29,111,0051,Missouri,Lewis,29111,SORGHUM,GRAIN,Grain,N,15.21
29,113,0051,Missouri,Lincoln,29113,SORGHUM,GRAIN,Forage,N,15
29,113,0051,Missouri,Lincoln,29113,SORGHUM,GRAIN,Grain,N,2374.59
29,115,0051,Missouri,Linn,29115,SORGHUM,GRAIN,Grain,N,88.1
29,117,0051,Missouri,Livingston,29117,SORGHUM,GRAIN,Grain,N,1523.64
29,125,0051,Missouri,Maries,29125,SORGHUM,GRAIN,Grain,N,49.7
29,129,0051,Missouri,Mercer,29129,SORGHUM,GRAIN,Grain,N,301.82
29,131,0051,Missouri,Miller,29131,SORGHUM,GRAIN,Forage,N,12.2
29,131,0051,Missouri,Miller,29131,SORGHUM,GRAIN,Grain,N,192.87
29,131,0051,Missouri,Miller,29131,SORGHUM,HYBIRD INTERPLANTING FORAGE,Forage,N,16.6
29,133,0051,Missouri,Mississippi,29133,SORGHUM,GRAIN,Grain,N,774.7
29,135,0051,Missouri,Moniteau,29135,SORGHUM,HYBRID,Grain,N,140.8
29,137,0051,Missouri,Monroe,29137,SORGHUM,GRAIN,Grain,N,762.1
29,139,0051,Missouri,Montgomery,29139,SORGHUM,GRAIN,Grain,N,1375.03
29,139,0051,Missouri,Montgomery,29139,SORGHUM,GRAIN,Grazing,N,34.23
29,141,0051,Missouri,Morgan,29141,SORGHUM,GRAIN,Grain,N,162.8
29,143,0051,Missouri,New Madrid,29143,SORGHUM,GRAIN,Grain,N,3
29,145,0051,Missouri,Newton,29145,SORGHUM,GRAIN,Grain,N,40.08
29,147,0051,Missouri,Nodaway,29147,SORGHUM,GRAIN,Grain,N,48.25
29,147,0051,Missouri,Nodaway,29147,SORGHUM,HYBIRD INTERPLANTING FORAGE,Forage,N,60.5
29,151,0051,Missouri,Osage,29151,SORGHUM,GRAIN,Forage,N,26.45
29,151,0051,Missouri,Osage,29151,SORGHUM,GRAIN,Grain,N,512.26
29,157,0051,Missouri,Perry,29157,SORGHUM,GRAIN,Grain,N,78.96
29,157,0051,Missouri,Perry,29157,SORGHUM,GRAIN,Silage,N,364.53
29,159,0051,Missouri,Pettis,29159,SORGHUM,GRAIN,Grain,N,294.44
29,159,0051,Missouri,Pettis,29159,SORGHUM,GRAIN,Silage,N,17.24
29,163,0051,Missouri,Pike,29163,SORGHUM,GRAIN,Grain,N,494.66
29,165,0051,Missouri,Platte,29165,SORGHUM,GRAIN,Grain,N,585.83
29,167,0051,Missouri,Polk,29167,SORGHUM,GRAIN,Grain,N,20.83
29,173,0051,Missouri,Ralls,29173,SORGHUM,GRAIN,Grain,N,462.84
29,175,0051,Missouri,Randolph,29175,SORGHUM,GRAIN,Forage,N,28.84
29,175,0051,Missouri,Randolph,29175,SORGHUM,GRAIN,Grain,N,339.62
29,177,0051,Missouri,Ray,29177,SORGHUM,GRAIN,Grain,N,299.39
29,177,0051,Missouri,Ray,29177,SORGHUM,GRAIN,Silage,N,28.42
29,183,0051,Missouri,St. Charles,29183,SORGHUM,GRAIN,Grain,N,518.87
29,185,0051,Missouri,St. Clair,29185,SORGHUM,GRAIN,Grain,N,341.56
29,189,0051,Missouri,St. Louis,29189,SORGHUM,GRAIN,Grain,N,146.1
29,193,0051,Missouri,Ste. Genevieve,29193,SORGHUM,GRAIN,Grain,N,1.4
29,197,0051,Missouri,Schuyler,29197,SORGHUM,GRAIN,Forage,N,6.98
29,201,0051,Missouri,Scott,29201,SORGHUM,GRAIN,Grain,I,60.53
29,201,0051,Missouri,Scott,29201,SORGHUM,GRAIN,Grain,N,83.03
29,201,0051,Missouri,Scott,29201,SORGHUM,HYBIRD INTERPLANTING FORAGE,Grazing,N,166.83
29,205,0051,Missouri,Shelby,29205,SORGHUM,GRAIN,Grain,N,284.81
29,207,0051,Missouri,Stoddard,29207,SORGHUM,GRAIN,Forage,N,12
29,207,0051,Missouri,Stoddard,29207,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,31
29,211,0051,Missouri,Sullivan,29211,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,24.45
29,215,0051,Missouri,Texas,29215,SORGHUM,GRAIN,Forage,N,62.05
29,215,0051,Missouri,Texas,29215,SORGHUM,GRAIN,Grain,N,14.87
29,217,0051,Missouri,Vernon,29217,SORGHUM,GRAIN,Grain,N,453.54
29,219,0051,Missouri,Warren,29219,SORGHUM,GRAIN,Grain,N,173.55
29,223,0051,Missouri,Wayne,29223,SORGHUM,GRAIN,Grain,N,21
29,225,0051,Missouri,Webster,29225,SORGHUM,GRAIN,Grain,N,40.16
29,227,0051,Missouri,Worth,29227,SORGHUM,GRAIN,Grain,N,15.36
29,229,0051,Missouri,Wright,29229,SORGHUM,GRAIN,Grain,N,14.5
30,005,0051,Montana,Blaine,30005,SORGHUM,GRAIN,Forage,N,39.45
30,005,0051,Montana,Blaine,30005,SORGHUM,GRAIN,Grazing,N,59.39
30,005,0051,Montana,Blaine,30005,SORGHUM,HYBRID STANDARDPLANT SU,Forage,I,74.08
30,005,0051,Montana,Blaine,30005,SORGHUM,HYBRID STANDARDPLANT SU,Forage,N,315.02
30,005,0051,Montana,Blaine,30005,SORGHUM,HYBRID STANDARDPLANT SU,Grazing,I,10
30,005,0051,Montana,Blaine,30005,SORGHUM,HYBRID STANDARDPLANT SU,Grazing,N,54.41
30,009,0051,Montana,Carbon,30009,SORGHUM,HYBRID,Forage,I,5.4
30,013,0051,Montana,Cascade,30013,SORGHUM,GRAIN,Grain,N,97.34
